,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
559,559,1917-08-01,8.53,0.65,1.36,13.0,4.43,163.93,12.43,26.19,8.57,0,0.0,262589.4661077599,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
560,560,1917-09-01,8.12,0.66,1.34,13.3,4.46,152.53,12.35,25.23,7.95,0,0.0,262589.4661077599,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
561,561,1917-10-01,7.68,0.67,1.32,13.5,4.49,142.13,12.37,24.47,7.39,0,0.0,262589.4661077599,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
562,562,1917-11-01,7.04,0.68,1.3,13.5,4.51,130.28,12.57,24.08,6.75,0,0.0,262589.4661077599,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
563,563,1917-12-01,6.8,0.69,1.28,13.7,4.54,124.01,12.58,23.34,6.41,0,0.0,262589.4661077599,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
564,564,1918-01-01,7.21,0.68,1.26,14.0,4.57,128.67,12.13,22.41,6.64,1,36420.17560440498,262589.4661077599,0.0,1,23951.970740901314,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
565,565,1918-02-01,7.43,0.67,1.23,14.1,4.56,131.65,11.87,21.83,6.78,1,36420.17560440498,270601.904740729,3.05,1,23951.970740901314,177963.14260489674,3.05,1,23061.93135156179,171350.1499421041,0.0,0,0.0,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
566,566,1918-03-01,7.28,0.66,1.21,14.0,4.56,129.91,11.78,21.56,6.69,0,0.0,265138.87840006826,-2.02,1,24494.838209616795,178322.42216601028,0.2,1,23584.626224227683,171696.07891237753,0.2,1,18705.015906058183,133154.58898531014,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
567,567,1918-04-01,7.21,0.65,1.18,14.2,4.55,126.85,11.44,20.81,6.52,0,0.0,265138.87840006826,0.0,0,0.0,176607.7834913371,-0.96,1,23584.626224227683,170045.15507668158,-0.96,1,18705.015906058183,134863.1646826795,1.28,1,19464.419134955766,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
568,568,1918-05-01,7.44,0.64,1.16,14.5,4.55,128.19,11.03,19.97,6.58,1,35636.94602151455,265138.87840006826,0.0,1,23737.605307975413,176607.7834913371,0.0,1,23584.626224227683,175469.61910825397,3.19,1,18705.015906058183,139165.31834107288,3.19,1,19464.419134955766,144815.2783640709,3.19,1,14283.10573329912,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
569,569,1918-06-01,7.45,0.63,1.14,14.7,4.54,126.62,10.71,19.29,6.5,1,36390.34454478818,271108.06685867195,2.25,1,24239.440587976234,180583.83238042294,2.25,1,24083.22738265934,179420.0440008121,2.25,1,19100.457517494982,142298.40850533763,2.25,1,19875.915244184696,148075.568569176,2.25,1,14585.064008868867,108658.72686607306,2.25,1,16099.413827734215,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
570,570,1918-07-01,7.51,0.62,1.11,15.1,4.54,124.26,10.26,18.38,6.37,1,36390.34454478818,273291.48753135925,0.81,1,24239.440587976234,182038.19881570153,0.81,1,24083.22738265934,180865.03764377165,0.81,1,19100.457517494982,143444.43595638731,0.81,1,19875.915244184696,149268.12348382708,0.81,1,14585.064008868867,109533.8307066052,0.81,1,16099.413827734215,120906.59784628396,2.94,1,16615.130824807475,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
571,571,1918-08-01,7.58,0.61,1.09,15.4,4.53,122.97,9.9,17.63,6.3,1,36390.34454478818,275838.8116494944,0.93,1,24239.440587976234,183734.95965685986,0.93,1,24083.22738265934,182550.8635605578,0.93,1,19100.457517494982,144781.46798261197,0.93,1,19875.915244184696,150659.43755092,0.93,1,14585.064008868867,110554.785187226,0.93,1,16099.413827734215,122033.55681422535,0.93,1,16615.130824807475,125942.69165204067,0.93,1,18619.89970701068,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
572,572,1918-09-01,7.54,0.6,1.06,15.7,4.52,119.98,9.55,16.92,6.15,0,0.0,274383.19786770287,-0.53,1,24721.6575758007,186401.29812153726,1.45,1,24562.33668072286,185200.01857265036,1.45,1,19480.440094102974,146882.51830953642,1.45,1,20271.324698644607,152845.78822778034,1.45,1,14875.217802148753,112159.1422282016,1.45,1,16419.693943670572,123804.49233527611,1.45,1,16945.670562701525,127770.3560427695,1.45,1,18990.322114975086,143187.02874691214,1.45,1,18562.388139727278,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
573,573,1918-10-01,7.86,0.59,1.04,16.0,4.52,122.73,9.21,16.21,6.29,1,34908.803799962196,274383.19786770287,0.0,1,24721.6575758007,194312.2285457935,4.24,1,24562.33668072286,193059.9663104817,4.24,1,19480.440094102974,153116.2591396494,4.24,1,20271.324698644607,159332.61213134663,4.24,1,14875.217802148753,116919.2119248892,4.24,1,16419.693943670572,129058.7943972507,4.24,1,16945.670562701525,133192.970622834,4.24,1,18990.322114975086,149263.9318237042,4.24,1,18562.388139727278,145900.37077825642,6.32,1,16361.218781802374,128599.17962496667,0.0,1,17247.10944176753,135562.2802122928,0.0
574,574,1918-11-01,8.06,0.58,1.01,16.3,4.51,123.54,8.89,15.54,6.33,1,34908.803799962196,281364.95862769533,2.54,1,24721.6575758007,199256.56006095363,2.54,1,24562.33668072286,197972.43364662625,2.54,1,19480.440094102974,157012.34715847,2.54,1,20271.324698644607,163386.87707107555,2.54,1,14875.217802148753,119894.25548531895,2.54,1,16419.693943670572,132342.73318598483,2.54,1,16945.670562701525,136582.1047353743,2.54,1,18990.322114975086,153061.99624669921,2.54,1,18562.388139727278,149612.84840620187,2.54,1,16361.218781802374,131871.42338132716,2.54,1,17247.10944176753,139011.7021006463,2.54
575,575,1918-12-01,7.9,0.57,0.99,16.5,4.51,119.62,8.63,14.99,6.13,0,0.0,275779.55001970136,-1.99,1,25167.586209288245,198823.93105337713,-0.22,1,25005.391487938432,197542.5927547136,-0.22,1,19831.82777934471,156671.4394568232,-0.22,1,20636.978340360667,163032.12888884929,-0.22,1,15143.536604276122,119633.93917378137,-0.22,1,16715.87196733805,132055.3885419706,-0.22,1,17251.33613930722,136285.55550052703,-0.22,1,19332.86906451736,152729.66560968713,-0.22,1,18897.216027057802,149288.00661375665,-0.22,1,16656.342031980457,131585.1020526456,-0.22,1,17558.212365242453,138709.87768541538,-0.22
576,576,1919-01-01,7.85,0.57,0.98,16.5,4.5,118.86,8.58,14.91,6.1,0,0.0,275779.55001970136,0.0,0,0.0,197565.5517429127,-0.63,0,0.0,196292.3231803167,-0.63,1,19831.82777934471,155679.84806785596,-0.63,1,20636.978340360667,162000.27997183122,-0.63,1,15143.536604276122,118876.76234356755,-0.63,1,16715.87196733805,131219.5949436037,-0.63,1,17251.33613930722,135422.98869356167,-0.63,1,19332.86906451736,151763.02215646126,-0.63,1,18897.216027057802,148343.14581240373,-0.63,1,16656.342031980457,130752.28495104659,-0.63,1,17558.212365242453,137831.96706715325,-0.63
577,577,1919-02-01,7.88,0.56,0.98,16.2,4.54,121.52,8.69,15.11,6.24,1,34997.4048248352,275779.55001970136,0.0,0,0.0,197565.5517429127,0.0,0,0.0,196292.3231803167,0.0,1,19831.82777934471,156274.8029012363,0.38,1,20636.978340360667,162619.38932204206,0.38,1,15143.536604276122,119331.06844169584,0.38,1,16715.87196733805,131721.07110262383,0.38,1,17251.33613930722,135940.5287777409,0.38,1,19332.86906451736,152343.0082283968,0.38,1,18897.216027057802,148910.06229321548,0.38,1,16656.342031980457,131251.97521200601,0.38,1,17558.212365242453,138358.7134381105,0.38
578,578,1919-03-01,8.12,0.56,0.97,16.4,4.58,123.7,8.53,14.85,6.36,1,35600.80835629787,289078.5638531387,4.82,1,24750.22836935589,197565.5517429127,0.0,1,24590.723347287847,196292.3231803167,0.0,1,20173.755844505824,163810.89745738727,4.82,1,20992.788311746193,170461.44109137906,4.82,1,15404.632062970537,125085.61235132074,4.82,1,17004.076656430087,138073.1024502123,4.82,1,17548.772969295274,142496.0365106776,4.82,1,19666.194393215934,159689.49847291337,4.82,1,19223.03009648983,156091.0043834974,4.82,1,16943.52034287667,137581.38518415854,4.82,1,17860.940164643183,145030.83413690265,4.82
579,579,1919-04-01,8.39,0.56,0.97,16.7,4.62,125.52,8.33,14.51,6.46,1,35600.80835629787,298690.78210933914,3.33,1,24750.22836935589,207654.41601889592,5.11,1,24590.723347287847,206316.16888374506,5.11,1,20173.755844505824,169257.81153540386,3.33,1,20992.788311746193,176129.49393555056,3.33,1,15404.632062970537,129244.86300832282,3.33,1,17004.076656430087,142664.20314744842,3.33,1,17548.772969295274,147234.20521238737,3.33,1,19666.194393215934,164999.3709590817,3.33,1,19223.03009648983,161281.2225095497,3.33,1,16943.52034287667,142156.13567673526,3.33,1,17860.940164643183,149853.28798135632,3.33
580,580,1919-05-01,8.97,0.55,0.96,16.9,4.66,132.6,8.18,14.27,6.83,1,35600.80835629787,319339.2509559919,6.91,1,24750.22836935589,222009.54847312236,6.91,1,24590.723347287847,220578.788425172,6.91,1,20173.755844505824,180958.58992521727,6.91,1,20992.788311746193,188305.31115636337,6.91,1,15404.632062970537,138179.54960484573,6.91,1,17004.076656430087,152526.5676081779,6.91,1,17548.772969295274,157412.49353457862,6.91,1,19666.194393215934,176405.76370714695,6.91,1,19223.03009648983,172430.57996551378,6.91,1,16943.52034287667,151983.37747560375,6.91,1,17860.940164643183,160212.63327684937,6.91
581,581,1919-06-01,9.21,0.55,0.96,16.9,4.7,136.15,8.13,14.19,7.02,1,36132.30793816442,332778.55611049436,4.21,1,25119.735036107944,231352.7596825542,4.21,1,24957.848695849418,229861.78648877316,4.21,1,20474.938410045404,188574.1827565182,4.21,1,21306.198560700057,196230.08874404753,4.21,1,15634.614354898706,143994.79820861708,4.21,1,17257.937735719894,158945.60654598023,4.21,1,17810.766051084425,164037.15533048759,4.21,1,19959.799358369808,183829.75209058594,4.21,1,19510.018873717556,179687.2738269387,4.21,1,17196.477351252946,158379.55640503965,4.21,1,18127.59372301869,166955.13818900214,4.21
582,582,1919-07-01,9.51,0.55,0.95,17.4,4.73,136.55,7.85,13.71,7.05,1,36132.30793816442,343618.24849194364,3.26,1,25119.735036107944,238888.68019338654,3.26,1,24957.848695849418,237349.14109752796,3.26,1,20474.938410045404,194716.6642795318,3.26,1,21306.198560700057,202621.94831225753,3.26,1,15634.614354898706,148685.1825150867,3.26,1,17257.937735719894,164122.98786669617,3.26,1,17810.766051084425,169380.38514581288,3.26,1,19959.799358369808,189817.69189809688,3.26,1,19510.018873717556,185540.27948905397,3.26,1,17196.477351252946,163538.4996104155,3.26,1,18127.59372301869,172393.41630590774,3.26
583,583,1919-08-01,8.87,0.54,0.95,17.7,4.77,125.2,7.67,13.41,6.48,0,0.0,320493.5714115184,-6.73,0,0.0,222812.04977027746,-6.73,0,0.0,221376.1179321843,-6.73,1,20474.938410045404,181612.70369710273,-6.73,1,21306.198560700057,188985.9812334095,-6.73,1,15634.614354898706,138679.02932795152,-6.73,1,17257.937735719894,153077.90771583543,-6.73,1,17810.766051084425,157981.49487311885,-6.73,1,19959.799358369808,177043.42030874017,-6.73,1,19510.018873717556,173053.8674098747,-6.73,1,17196.477351252946,152532.75410561363,-6.73,1,18127.59372301869,160791.75632317577,-6.73
584,584,1919-09-01,9.01,0.54,0.94,17.8,4.81,126.46,7.58,13.26,6.56,1,36103.8445451328,320493.5714115184,0.0,0,0.0,222812.04977027746,0.0,0,0.0,221376.1179321843,0.0,1,20781.721615967283,187243.3117598652,3.1,1,21625.43682992253,194845.185837602,3.1,1,15868.873282524823,142978.54827554864,3.1,1,17516.519488696827,157823.8405931584,3.1,1,18077.63102521277,162879.45553716706,3.1,1,20258.86405463839,182532.3651322919,3.1,1,19802.34435073774,178419.12260014703,3.1,1,17454.138221665726,157261.78537720817,3.1,1,18399.20583762552,165776.84459700593,3.1
585,585,1919-10-01,9.47,0.54,0.94,18.1,4.85,130.72,7.41,12.97,6.79,1,36103.8445451328,341903.40784240764,6.68,1,23528.19955335559,222812.04977027746,0.0,0,0.0,221376.1179321843,0.0,1,20781.721615967283,196802.90370321018,5.11,1,21625.43682992253,204792.88677936638,5.11,1,15868.873282524823,150278.2299855101,5.11,1,17516.519488696827,165881.43955795898,5.11,1,18077.63102521277,171195.16580876493,5.11,1,20258.86405463839,191851.44259742557,5.11,1,19802.34435073774,187528.20100148642,5.11,1,17454.138221665726,165290.68895917444,5.11,1,18399.20583762552,174240.47928231367,5.11
586,586,1919-11-01,9.19,0.53,0.94,18.5,4.89,124.11,7.2,12.63,6.47,0,0.0,331794.3313697704,-2.96,1,23528.19955335559,216224.15389533786,-2.96,1,24088.804998061405,221376.1179321843,0.0,0,0.0,190984.0216507393,-2.96,0,0.0,198737.76446698807,-2.96,1,15868.873282524823,145834.94546640312,-2.96,1,17516.519488696827,160976.81410112383,-2.96,1,18077.63102521277,166133.42912170535,-2.96,1,20258.86405463839,186178.9606621268,-2.96,1,19802.34435073774,181983.54458327984,-2.96,1,17454.138221665726,160403.530257108,-2.96,1,18399.20583762552,169088.7016477785,-2.96
587,587,1919-12-01,8.92,0.53,0.93,18.9,4.93,117.91,7.01,12.29,6.16,0,0.0,331794.3313697704,0.0,0,0.0,209871.54001593185,-2.94,0,0.0,214872.14058270774,-2.94,1,21728.805827501532,190984.0216507393,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,-2.94,0,0.0,156247.3538391757,-2.94,1,18346.16085826666,163647.7548557386,-1.5,1,20559.794490427583,183393.36685461403,-1.5,1,20096.493524109126,179260.7222350534,-1.5,1,17713.40653045168,158003.586251629,-1.5,1,18672.51242658128,166558.81084510504,-1.5
588,588,1920-01-01,8.83,0.53,0.92,19.3,4.97,114.3,6.84,11.9,5.99,0,0.0,331794.3313697704,0.0,0,0.0,209871.54001593185,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.46,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,-1.01,1,20559.794490427583,181542.98535047556,-1.01,1,20096.493524109126,177452.0378178836,-1.01,1,17713.40653045168,156409.37966388834,-1.01,1,18672.51242658128,164878.2847267127,-1.01
589,589,1920-02-01,8.1,0.53,0.91,19.5,4.98,103.78,6.75,11.64,5.46,0,0.0,331794.3313697704,0.0,0,0.0,209871.54001593185,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,-8.27,0,0.0,162781.5975452839,-8.27,0,0.0,143478.5928966586,-8.27,1,18672.51242658128,151247.35065530837,-8.27
590,590,1920-03-01,8.67,0.53,0.9,19.7,4.99,109.95,6.66,11.38,5.8,1,38854.0952692191,331794.3313697704,0.0,0,0.0,209871.54001593185,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,1,16801.766607903497,143478.5928966586,0.0,1,18957.87665916744,164364.7906349817,8.67
591,591,1920-04-01,8.6,0.52,0.89,20.3,5.0,105.84,6.44,10.91,5.6,0,0.0,334145.2193152842,0.71,1,24403.667443713006,209871.54001593185,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.71,1,18957.87665916744,163037.73926883997,-0.81
592,592,1920-05-01,8.06,0.52,0.88,20.6,5.01,97.75,6.33,10.62,5.19,0,0.0,334145.2193152842,0.0,0,0.0,196693.55959632684,-6.28,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,-6.28
593,593,1920-06-01,7.92,0.52,0.86,20.9,5.02,94.67,6.22,10.34,5.04,0,0.0,334145.2193152842,0.0,0,0.0,196693.55959632684,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
594,594,1920-07-01,7.91,0.52,0.85,20.8,5.03,95.01,6.23,10.26,5.08,0,0.0,334145.2193152842,0.0,0,0.0,196693.55959632684,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
595,595,1920-08-01,7.6,0.52,0.84,20.3,5.04,93.53,6.36,10.38,5.02,0,0.0,334145.2193152842,0.0,0,0.0,196693.55959632684,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
596,596,1920-09-01,7.87,0.52,0.83,20.0,5.05,98.31,6.43,10.4,5.3,1,43159.43733900589,334145.2193152842,0.0,0,0.0,196693.55959632684,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
597,597,1920-10-01,7.88,0.51,0.82,19.9,5.06,98.93,6.44,10.32,5.35,1,43159.43733900589,340096.3662313664,1.78,1,24961.111623899345,196693.55959632684,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
598,598,1920-11-01,7.48,0.51,0.81,19.8,5.07,94.38,6.46,10.23,5.13,0,0.0,322832.5912957641,-5.08,0,0.0,186709.1149467671,-5.08,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
599,599,1920-12-01,6.81,0.51,0.8,19.4,5.08,87.7,6.57,10.3,4.78,0,0.0,322832.5912957641,0.0,0,0.0,186709.1149467671,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
600,600,1921-01-01,7.11,0.51,0.76,19.0,5.09,93.49,6.65,9.96,5.12,1,45405.427749052615,322832.5912957641,0.0,0,0.0,186709.1149467671,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
601,601,1921-02-01,7.06,0.5,0.71,18.4,5.02,95.86,6.81,9.71,5.27,0,0.0,320562.3199083114,-0.7,1,26446.05027574605,186709.1149467671,0.0,0,0.0,214872.14058270774,0.0,0,0.0,191865.35545683853,0.0,0,0.0,198737.76446698807,0.0,0,0.0,141550.3496801214,0.0,0,0.0,156247.3538391757,0.0,0,0.0,161996.6003784946,0.0,0,0.0,166534.33537246342,0.0,0,0.0,162781.5975452839,0.0,0,0.0,144495.19282797008,0.0,0,0.0,152800.48587288958,0.0
